alpha_2,EN,CN,TW
CC,Cocos_(Keeling)_Islands,科科斯（基林）群岛,科克斯（基靈）群島
CH,Switzerland,瑞士,瑞士
CL,Chile,智利,智利
CN,China,中国,中國
CI,Côte_d'Ivoire,科特迪瓦,象牙海岸
CM,Cameroon,喀麦隆,喀麥隆
CD,"Congo,_The_Democratic_Republic_of_the",刚果（金）,剛果（金夏沙）
CG,Congo,刚果（布）,剛果（布拉薩）
CK,Cook_Islands,库克群岛,庫克群島
CO,Colombia,哥伦比亚,哥倫比亞
KM,Comoros,科摩罗,葛摩
CV,Cabo_Verde,佛得角,維德角
CR,Costa_Rica,哥斯达黎加,哥斯大黎加
CU,Cuba,古巴,古巴
CW,Curaçao,库拉索,庫拉索
CX,Christmas_Island,圣诞岛,聖誕島
KY,Cayman_Islands,开曼群岛,開曼群島
CY,Cyprus,塞浦路斯,賽普勒斯
CZ,Czechia,捷克,捷克
DE,Germany,德国,德國
DJ,Djibouti,吉布提,吉布地
DM,Dominica,多米尼克,多米尼克
DK,Denmark,丹麦,丹麥
DO,Dominican_Republic,多米尼加共和国,多明尼加共和國
DZ,Algeria,阿尔及利亚,阿爾及利亞
EC,Ecuador,厄瓜多尔,厄瓜多
EG,Egypt,埃及,埃及
ER,Eritrea,厄立特里亚,厄利垂亞
EH,Western_Sahara,西撒哈拉,西撒哈拉
ES,Spain,西班牙,西班牙
EE,Estonia,爱沙尼亚,愛沙尼亞
ET,Ethiopia,埃塞俄比亚,衣索比亞
FI,Finland,芬兰,芬蘭
FJ,Fiji,斐济,斐濟
FK,Falkland_Islands_(Malvinas),福克兰群岛,福克蘭群島
FR,France,法国,法國
FO,Faroe_Islands,法罗群岛,法羅群島
FM,"Micronesia,_Federated_States_of",密克罗尼西亚,密克羅尼西亞
GA,Gabon,加蓬,加彭
GB,United_Kingdom,英国,英國
GE,Georgia,格鲁吉亚,喬治亞
GG,Guernsey,根西岛,根息
GH,Ghana,加纳,迦納
GI,Gibraltar,直布罗陀,直布羅陀
GN,Guinea,几内亚,幾內亞
GP,Guadeloupe,瓜德罗普,瓜地洛普
GM,Gambia,冈比亚,甘比亞
GW,Guinea-Bissau,几内亚比绍,幾內亞比索
GQ,Equatorial_Guinea,赤道几内亚,赤道幾內亞
GR,Greece,希腊,希臘
GD,Grenada,格林纳达,格瑞那達
GL,Greenland,格陵兰,格陵蘭
GT,Guatemala,危地马拉,瓜地馬拉
GF,French_Guiana,法属圭亚那,法屬圭亞那
GU,Guam,关岛,關島
GY,Guyana,圭亚那,蓋亞那
HK,Hong_Kong,中国香港特别行政区,中國香港特別行政區
HM,Heard_Island_and_McDonald_Islands,赫德岛和麦克唐纳群岛,赫德島及麥唐納群島
HN,Honduras,洪都拉斯,宏都拉斯
HR,Croatia,克罗地亚,克羅埃西亞
HT,Haiti,海地,海地
HU,Hungary,匈牙利,匈牙利
ID,Indonesia,印度尼西亚,印尼
IM,Isle_of_Man,马恩岛,曼島
IN,India,印度,印度
IO,British_Indian_Ocean_Territory,英属印度洋领地,英屬印度洋領地
IE,Ireland,爱尔兰,愛爾蘭
IR,"Iran,_Islamic_Republic_of",伊朗,伊朗
IQ,Iraq,伊拉克,伊拉克
IS,Iceland,冰岛,冰島
IL,Israel,以色列,以色列
IT,Italy,意大利,義大利
JM,Jamaica,牙买加,牙買加
JE,Jersey,泽西岛,澤西島
JO,Jordan,约旦,約旦
JP,Japan,日本,日本
KZ,Kazakhstan,哈萨克斯坦,哈薩克
KE,Kenya,肯尼亚,肯亞
KG,Kyrgyzstan,吉尔吉斯斯坦,吉爾吉斯
KH,Cambodia,柬埔寨,柬埔寨
KI,Kiribati,基里巴斯,吉里巴斯
KN,Saint_Kitts_and_Nevis,圣基茨和尼维斯,聖克里斯多福及尼維斯
KR,"Korea,_Republic_of",韩国,南韓
KW,Kuwait,科威特,科威特
LA,Lao_People's_Democratic_Republic,老挝,寮國
LB,Lebanon,黎巴嫩,黎巴嫩
LR,Liberia,利比里亚,賴比瑞亞
LY,Libya,利比亚,利比亞
LC,Saint_Lucia,圣卢西亚,聖露西亞
LI,Liechtenstein,列支敦士登,列支敦斯登
LK,Sri_Lanka,斯里兰卡,斯里蘭卡
LS,Lesotho,莱索托,賴索托
LT,Lithuania,立陶宛,立陶宛
LU,Luxembourg,卢森堡,盧森堡
LV,Latvia,拉脱维亚,拉脫維亞
MO,Macao,中国澳门特别行政区,中國澳門特別行政區
MF,Saint_Martin_(French_part),法属圣马丁,法屬聖馬丁
MA,Morocco,摩洛哥,摩洛哥
MC,Monaco,摩纳哥,摩納哥
MD,"Moldova,_Republic_of",摩尔多瓦,摩爾多瓦
MG,Madagascar,马达加斯加,馬達加斯加
MV,Maldives,马尔代夫,馬爾地夫
MX,Mexico,墨西哥,墨西哥
MH,Marshall_Islands,马绍尔群岛,馬紹爾群島
MK,North_Macedonia,北马其顿,北馬其頓
ML,Mali,马里,馬利
MT,Malta,马耳他,馬爾他
MM,Myanmar,缅甸,緬甸
ME,Montenegro,黑山,蒙特內哥羅
MN,Mongolia,蒙古,蒙古
MP,Northern_Mariana_Islands,北马里亚纳群岛,北馬利安納群島
MZ,Mozambique,莫桑比克,莫三比克
MR,Mauritania,毛里塔尼亚,茅利塔尼亞
MS,Montserrat,蒙特塞拉特,蒙哲臘
MQ,Martinique,马提尼克,馬丁尼克
MU,Mauritius,毛里求斯,模里西斯
MW,Malawi,马拉维,馬拉威
MY,Malaysia,马来西亚,馬來西亞
YT,Mayotte,马约特,馬約特島
NA,Namibia,纳米比亚,納米比亞
NC,New_Caledonia,新喀里多尼亚,新喀里多尼亞
NE,Niger,尼日尔,尼日
NF,Norfolk_Island,诺福克岛,諾福克島
NG,Nigeria,尼日利亚,奈及利亞
NI,Nicaragua,尼加拉瓜,尼加拉瓜
NU,Niue,纽埃,紐埃島
NL,Netherlands,荷兰,荷蘭
NO,Norway,挪威,挪威
NP,Nepal,尼泊尔,尼泊爾
NR,Nauru,瑙鲁,諾魯
NZ,New_Zealand,新西兰,紐西蘭
OM,Oman,阿曼,阿曼
PK,Pakistan,巴基斯坦,巴基斯坦
PA,Panama,巴拿马,巴拿馬
PN,Pitcairn,皮特凯恩群岛,皮特肯群島
PE,Peru,秘鲁,秘魯
PH,Philippines,菲律宾,菲律賓
PW,Palau,帕劳,帛琉
PG,Papua_New_Guinea,巴布亚新几内亚,巴布亞紐幾內亞
PL,Poland,波兰,波蘭
PR,Puerto_Rico,波多黎各,波多黎各
KP,"Korea,_Democratic_People's_Republic_of",朝鲜,北韓
PT,Portugal,葡萄牙,葡萄牙
PY,Paraguay,巴拉圭,巴拉圭
PS,"Palestine,_State_of",巴勒斯坦领土,巴勒斯坦自治區
PF,French_Polynesia,法属波利尼西亚,法屬玻里尼西亞
QA,Qatar,卡塔尔,卡達
RE,Réunion,留尼汪,留尼旺
RO,Romania,罗马尼亚,羅馬尼亞
RU,Russian_Federation,俄罗斯,俄羅斯
RW,Rwanda,卢旺达,盧安達
SA,Saudi_Arabia,沙特阿拉伯,沙烏地阿拉伯
SD,Sudan,苏丹,蘇丹
SN,Senegal,塞内加尔,塞內加爾
SG,Singapore,新加坡,新加坡
GS,South_Georgia_and_the_South_Sandwich_Islands,南乔治亚和南桑威奇群岛,南喬治亞與南三明治群島
SH,"Saint_Helena,_Ascension_and_Tristan_da_Cunha",圣赫勒拿,聖赫勒拿島
SJ,Svalbard_and_Jan_Mayen,斯瓦尔巴和扬马延,挪威屬斯瓦巴及尖棉
SB,Solomon_Islands,所罗门群岛,索羅門群島
SL,Sierra_Leone,塞拉利昂,獅子山
SV,El_Salvador,萨尔瓦多,薩爾瓦多
SM,San_Marino,圣马力诺,聖馬利諾
SO,Somalia,索马里,索馬利亞
PM,Saint_Pierre_and_Miquelon,圣皮埃尔和密克隆群岛,聖皮埃與密克隆群島
RS,Serbia,塞尔维亚,塞爾維亞
SS,South_Sudan,南苏丹,南蘇丹
ST,Sao_Tome_and_Principe,圣多美和普林西比,聖多美普林西比
SR,Suriname,苏里南,蘇利南
SK,Slovakia,斯洛伐克,斯洛伐克
SI,Slovenia,斯洛文尼亚,斯洛維尼亞
SE,Sweden,瑞典,瑞典
SZ,Eswatini,斯威士兰,史瓦帝尼
SX,Sint_Maarten_(Dutch_part),荷属圣马丁,荷屬聖馬丁
SC,Seychelles,塞舌尔,塞席爾
SY,Syrian_Arab_Republic,叙利亚,敘利亞
TC,Turks_and_Caicos_Islands,特克斯和凯科斯群岛,土克斯及開科斯群島
TD,Chad,乍得,查德
TG,Togo,多哥,多哥
TH,Thailand,泰国,泰國
TJ,Tajikistan,塔吉克斯坦,塔吉克
TK,Tokelau,托克劳,托克勞群島
TM,Turkmenistan,土库曼斯坦,土庫曼
TL,Timor-Leste,东帝汶,東帝汶
TO,Tonga,汤加,東加
TT,Trinidad_and_Tobago,特立尼达和多巴哥,千里達及托巴哥
TN,Tunisia,突尼斯,突尼西亞
TR,Türkiye,土耳其,土耳其
TV,Tuvalu,图瓦卢,吐瓦魯
TW,"Taiwan,_Province_of_China",台湾,台灣
TZ,"Tanzania,_United_Republic_of",坦桑尼亚,坦尚尼亞
UG,Uganda,乌干达,烏干達
UA,Ukraine,乌克兰,烏克蘭
UM,United_States_Minor_Outlying_Islands,美国本土外小岛屿,美國本土外小島嶼
UY,Uruguay,乌拉圭,烏拉圭
US,United_States,美国,美國
UZ,Uzbekistan,乌兹别克斯坦,烏茲別克
VA,Holy_See_(Vatican_City_State),梵蒂冈,梵蒂岡
VC,Saint_Vincent_and_the_Grenadines,圣文森特和格林纳丁斯,聖文森及格瑞那丁
VE,"Venezuela,_Bolivarian_Republic_of",委内瑞拉,委內瑞拉
VG,"Virgin_Islands,_British",英属维尔京群岛,英屬維京群島
VI,"Virgin_Islands,_U.S.",美属维尔京群岛,美屬維京群島
VN,Viet_Nam,越南,越南
VU,Vanuatu,瓦努阿图,萬那杜
WF,Wallis_and_Futuna,瓦利斯和富图纳,瓦利斯群島和富圖那群島
WS,Samoa,萨摩亚,薩摩亞
YE,Yemen,也门,葉門
ZA,South_Africa,南非,南非
ZM,Zambia,赞比亚,尚比亞
ZW,Zimbabwe,津巴布韦,辛巴威
