numeric,alpha_2,alpha_3,flag,name,official_name,common_name
231,ET,ETH,🇪🇹,Ethiopia,Federal Democratic Republic of Ethiopia,
246,FI,FIN,🇫🇮,Finland,Republic of Finland,
242,FJ,FJI,🇫🇯,Fiji,Republic of Fiji,
238,FK,FLK,🇫🇰,Falkland Islands (Malvinas),,
250,FR,FRA,🇫🇷,France,French Republic,
234,FO,FRO,🇫🇴,Faroe Islands,,
583,FM,FSM,🇫🇲,"Micronesia, Federated States of",Federated States of Micronesia,
266,GA,GAB,🇬🇦,Gabon,Gabonese Republic,
826,GB,GBR,🇬🇧,United Kingdom,United Kingdom of Great Britain and Northern Ireland,
268,GE,GEO,🇬🇪,Georgia,,
831,GG,GGY,🇬🇬,Guernsey,,
288,GH,GHA,🇬🇭,Ghana,Republic of Ghana,
292,GI,GIB,🇬🇮,Gibraltar,,
324,GN,GIN,🇬🇳,Guinea,Republic of Guinea,
312,GP,GLP,🇬🇵,Guadeloupe,,
270,GM,GMB,🇬🇲,Gambia,Republic of the Gambia,
624,GW,GNB,🇬🇼,Guinea-Bissau,Republic of Guinea-Bissau,
226,GQ,GNQ,🇬🇶,Equatorial Guinea,Republic of Equatorial Guinea,
300,GR,GRC,🇬🇷,Greece,Hellenic Republic,
308,GD,GRD,🇬🇩,Grenada,,
304,GL,GRL,🇬🇱,Greenland,,
320,GT,GTM,🇬🇹,Guatemala,Republic of Guatemala,
254,GF,GUF,🇬🇫,French Guiana,,
316,GU,GUM,🇬🇺,Guam,,
328,GY,GUY,🇬🇾,Guyana,Republic of Guyana,
344,HK,HKG,🇭🇰,Hong Kong,Hong Kong Special Administrative Region of China,
334,HM,HMD,🇭🇲,Heard Island and McDonald Islands,,
340,HN,HND,🇭🇳,Honduras,Republic of Honduras,
191,HR,HRV,🇭🇷,Croatia,Republic of Croatia,
332,HT,HTI,🇭🇹,Haiti,Republic of Haiti,
348,HU,HUN,🇭🇺,Hungary,Hungary,
360,ID,IDN,🇮🇩,Indonesia,Republic of Indonesia,
833,IM,IMN,🇮🇲,Isle of Man,,
356,IN,IND,🇮🇳,India,Republic of India,
086,IO,IOT,🇮🇴,British Indian Ocean Territory,,
372,IE,IRL,🇮🇪,Ireland,,
364,IR,IRN,🇮🇷,"Iran, Islamic Republic of",Islamic Republic of Iran,Iran
368,IQ,IRQ,🇮🇶,Iraq,Republic of Iraq,
352,IS,ISL,🇮🇸,Iceland,Republic of Iceland,
376,IL,ISR,🇮🇱,Israel,State of Israel,
380,IT,ITA,🇮🇹,Italy,Italian Republic,
388,JM,JAM,🇯🇲,Jamaica,,
832,JE,JEY,🇯🇪,Jersey,,
400,JO,JOR,🇯🇴,Jordan,Hashemite Kingdom of Jordan,
392,JP,JPN,🇯🇵,Japan,,
398,KZ,KAZ,🇰🇿,Kazakhstan,Republic of Kazakhstan,
404,KE,KEN,🇰🇪,Kenya,Republic of Kenya,
417,KG,KGZ,🇰🇬,Kyrgyzstan,Kyrgyz Republic,
116,KH,KHM,🇰🇭,Cambodia,Kingdom of Cambodia,
296,KI,KIR,🇰🇮,Kiribati,Republic of Kiribati,
659,KN,KNA,🇰🇳,Saint Kitts and Nevis,,
410,KR,KOR,🇰🇷,"Korea, Republic of",,South Korea
414,KW,KWT,🇰🇼,Kuwait,State of Kuwait,
418,LA,LAO,🇱🇦,Lao People's Democratic Republic,,Laos
422,LB,LBN,🇱🇧,Lebanon,Lebanese Republic,
430,LR,LBR,🇱🇷,Liberia,Republic of Liberia,
434,LY,LBY,🇱🇾,Libya,Libya,
662,LC,LCA,🇱🇨,Saint Lucia,,
438,LI,LIE,🇱🇮,Liechtenstein,Principality of Liechtenstein,
144,LK,LKA,🇱🇰,Sri Lanka,Democratic Socialist Republic of Sri Lanka,
426,LS,LSO,🇱🇸,Lesotho,Kingdom of Lesotho,
440,LT,LTU,🇱🇹,Lithuania,Republic of Lithuania,
442,LU,LUX,🇱🇺,Luxembourg,Grand Duchy of Luxembourg,
428,LV,LVA,🇱🇻,Latvia,Republic of Latvia,
446,MO,MAC,🇲🇴,Macao,Macao Special Administrative Region of China,
663,MF,MAF,🇲🇫,Saint Martin (French part),,
504,MA,MAR,🇲🇦,Morocco,Kingdom of Morocco,
492,MC,MCO,🇲🇨,Monaco,Principality of Monaco,
498,MD,MDA,🇲🇩,"Moldova, Republic of",Republic of Moldova,Moldova
450,MG,MDG,🇲🇬,Madagascar,Republic of Madagascar,
462,MV,MDV,🇲🇻,Maldives,Republic of Maldives,
484,MX,MEX,🇲🇽,Mexico,United Mexican States,
584,MH,MHL,🇲🇭,Marshall Islands,Republic of the Marshall Islands,
807,MK,MKD,🇲🇰,North Macedonia,Republic of North Macedonia,
466,ML,MLI,🇲🇱,Mali,Republic of Mali,
470,MT,MLT,🇲🇹,Malta,Republic of Malta,
104,MM,MMR,🇲🇲,Myanmar,Republic of Myanmar,
499,ME,MNE,🇲🇪,Montenegro,Montenegro,
496,MN,MNG,🇲🇳,Mongolia,,
580,MP,MNP,🇲🇵,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,
508,MZ,MOZ,🇲🇿,Mozambique,Republic of Mozambique,
478,MR,MRT,🇲🇷,Mauritania,Islamic Republic of Mauritania,
500,MS,MSR,🇲🇸,Montserrat,,
474,MQ,MTQ,🇲🇶,Martinique,,
480,MU,MUS,🇲🇺,Mauritius,Republic of Mauritius,
454,MW,MWI,🇲🇼,Malawi,Republic of Malawi,
458,MY,MYS,🇲🇾,Malaysia,,
175,YT,MYT,🇾🇹,Mayotte,,
516,NA,NAM,🇳🇦,Namibia,Republic of Namibia,
540,NC,NCL,🇳🇨,New Caledonia,,
562,NE,NER,🇳🇪,Niger,Republic of the Niger,
574,NF,NFK,🇳🇫,Norfolk Island,,
566,NG,NGA,🇳🇬,Nigeria,Federal Republic of Nigeria,
558,NI,NIC,🇳🇮,Nicaragua,Republic of Nicaragua,
570,NU,NIU,🇳🇺,Niue,Niue,
528,NL,NLD,🇳🇱,Netherlands,Kingdom of the Netherlands,
578,NO,NOR,🇳🇴,Norway,Kingdom of Norway,
524,NP,NPL,🇳🇵,Nepal,Federal Democratic Republic of Nepal,
520,NR,NRU,🇳🇷,Nauru,Republic of Nauru,
554,NZ,NZL,🇳🇿,New Zealand,,
512,OM,OMN,🇴🇲,Oman,Sultanate of Oman,
586,PK,PAK,🇵🇰,Pakistan,Islamic Republic of Pakistan,
591,PA,PAN,🇵🇦,Panama,Republic of Panama,
612,PN,PCN,🇵🇳,Pitcairn,,
604,PE,PER,🇵🇪,Peru,Republic of Peru,
608,PH,PHL,🇵🇭,Philippines,Republic of the Philippines,
585,PW,PLW,🇵🇼,Palau,Republic of Palau,
598,PG,PNG,🇵🇬,Papua New Guinea,Independent State of Papua New Guinea,
616,PL,POL,🇵🇱,Poland,Republic of Poland,
630,PR,PRI,🇵🇷,Puerto Rico,,
408,KP,PRK,🇰🇵,"Korea, Democratic People's Republic of",Democratic People's Republic of Korea,North Korea
620,PT,PRT,🇵🇹,Portugal,Portuguese Republic,
600,PY,PRY,🇵🇾,Paraguay,Republic of Paraguay,
275,PS,PSE,🇵🇸,"Palestine, State of",the State of Palestine,
258,PF,PYF,🇵🇫,French Polynesia,,
634,QA,QAT,🇶🇦,Qatar,State of Qatar,
638,RE,REU,🇷🇪,Réunion,,
642,RO,ROU,🇷🇴,Romania,,
643,RU,RUS,🇷🇺,Russian Federation,,
646,RW,RWA,🇷🇼,Rwanda,Rwandese Republic,
682,SA,SAU,🇸🇦,Saudi Arabia,Kingdom of Saudi Arabia,
729,SD,SDN,🇸🇩,Sudan,Republic of the Sudan,
686,SN,SEN,🇸🇳,Senegal,Republic of Senegal,
702,SG,SGP,🇸🇬,Singapore,Republic of Singapore,
239,GS,SGS,🇬🇸,South Georgia and the South Sandwich Islands,,
654,SH,SHN,🇸🇭,"Saint Helena, Ascension and Tristan da Cunha",,
744,SJ,SJM,🇸🇯,Svalbard and Jan Mayen,,
090,SB,SLB,🇸🇧,Solomon Islands,,
694,SL,SLE,🇸🇱,Sierra Leone,Republic of Sierra Leone,
222,SV,SLV,🇸🇻,El Salvador,Republic of El Salvador,
674,SM,SMR,🇸🇲,San Marino,Republic of San Marino,
706,SO,SOM,🇸🇴,Somalia,Federal Republic of Somalia,
666,PM,SPM,🇵🇲,Saint Pierre and Miquelon,,
688,RS,SRB,🇷🇸,Serbia,Republic of Serbia,
728,SS,SSD,🇸🇸,South Sudan,Republic of South Sudan,
678,ST,STP,🇸🇹,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,
740,SR,SUR,🇸🇷,Suriname,Republic of Suriname,
703,SK,SVK,🇸🇰,Slovakia,Slovak Republic,
705,SI,SVN,🇸🇮,Slovenia,Republic of Slovenia,
752,SE,SWE,🇸🇪,Sweden,Kingdom of Sweden,
748,SZ,SWZ,🇸🇿,Eswatini,Kingdom of Eswatini,
534,SX,SXM,🇸🇽,Sint Maarten (Dutch part),Sint Maarten (Dutch part),
690,SC,SYC,🇸🇨,Seychelles,Republic of Seychelles,
760,SY,SYR,🇸🇾,Syrian Arab Republic,,Syria
796,TC,TCA,🇹🇨,Turks and Caicos Islands,,
148,TD,TCD,🇹🇩,Chad,Republic of Chad,
768,TG,TGO,🇹🇬,Togo,Togolese Republic,
764,TH,THA,🇹🇭,Thailand,Kingdom of Thailand,
762,TJ,TJK,🇹🇯,Tajikistan,Republic of Tajikistan,
772,TK,TKL,🇹🇰,Tokelau,,
795,TM,TKM,🇹🇲,Turkmenistan,,
626,TL,TLS,🇹🇱,Timor-Leste,Democratic Republic of Timor-Leste,
776,TO,TON,🇹🇴,Tonga,Kingdom of Tonga,
780,TT,TTO,🇹🇹,Trinidad and Tobago,Republic of Trinidad and Tobago,
788,TN,TUN,🇹🇳,Tunisia,Republic of Tunisia,
792,TR,TUR,🇹🇷,Türkiye,Republic of Türkiye,
798,TV,TUV,🇹🇻,Tuvalu,,
158,TW,TWN,🇹🇼,"Taiwan, Province of China","Taiwan, Province of China",Taiwan
834,TZ,TZA,🇹🇿,"Tanzania, United Republic of",United Republic of Tanzania,Tanzania
800,UG,UGA,🇺🇬,Uganda,Republic of Uganda,
804,UA,UKR,🇺🇦,Ukraine,,
581,UM,UMI,🇺🇲,United States Minor Outlying Islands,,
858,UY,URY,🇺🇾,Uruguay,Eastern Republic of Uruguay,
840,US,USA,🇺🇸,United States,United States of America,
860,UZ,UZB,🇺🇿,Uzbekistan,Republic of Uzbekistan,
336,VA,VAT,🇻🇦,Holy See (Vatican City State),,
670,VC,VCT,🇻🇨,Saint Vincent and the Grenadines,,
862,VE,VEN,🇻🇪,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela,Venezuela
092,VG,VGB,🇻🇬,"Virgin Islands, British",British Virgin Islands,
850,VI,VIR,🇻🇮,"Virgin Islands, U.S.",Virgin Islands of the United States,
704,VN,VNM,🇻🇳,Viet Nam,Socialist Republic of Viet Nam,Vietnam
548,VU,VUT,🇻🇺,Vanuatu,Republic of Vanuatu,
876,WF,WLF,🇼🇫,Wallis and Futuna,,
882,WS,WSM,🇼🇸,Samoa,Independent State of Samoa,
887,YE,YEM,🇾🇪,Yemen,Republic of Yemen,
710,ZA,ZAF,🇿🇦,South Africa,Republic of South Africa,
894,ZM,ZMB,🇿🇲,Zambia,Republic of Zambia,
716,ZW,ZWE,🇿🇼,Zimbabwe,Republic of Zimbabwe,
