numeric,alpha_2,alpha_3,en_GB,en_UK,en_US,zh_CN,zh_Hans_CN,zh_Hant_TW,zh_TW
232,ER,ERI,Eritrea,Eritrea,Eritrea,厄立特里亚,厄立特里亚,厄利垂亞,厄利垂亞
732,EH,ESH,Western Sahara,Western Sahara,Western Sahara,西撒哈拉,西撒哈拉,西撒哈拉,西撒哈拉
724,ES,ESP,Spain,Spain,Spain,西班牙,西班牙,西班牙,西班牙
233,EE,EST,Estonia,Estonia,Estonia,爱沙尼亚,爱沙尼亚,愛沙尼亞,愛沙尼亞
231,ET,ETH,Ethiopia,Ethiopia,Ethiopia,埃塞俄比亚,埃塞俄比亚,衣索比亞,衣索比亞
246,FI,FIN,Finland,Finland,Finland,芬兰,芬兰,芬蘭,芬蘭
242,FJ,FJI,Fiji,Fiji,Fiji,斐济,斐济,斐濟,斐濟
238,FK,FLK,Falkland Islands,Falkland Islands,Falkland Islands,福克兰群岛,福克兰群岛,福克蘭群島,福克蘭群島
250,FR,FRA,France,France,France,法国,法国,法國,法國
234,FO,FRO,Faroe Islands,Faroe Islands,Faroe Islands,法罗群岛,法罗群岛,法羅群島,法羅群島
583,FM,FSM,Micronesia,Micronesia,Micronesia,密克罗尼西亚,密克罗尼西亚,密克羅尼西亞,密克羅尼西亞
266,GA,GAB,Gabon,Gabon,Gabon,加蓬,加蓬,加彭,加彭
826,GB,GBR,United Kingdom,United Kingdom,United Kingdom,英国,英国,英國,英國
268,GE,GEO,Georgia,Georgia,Georgia,格鲁吉亚,格鲁吉亚,喬治亞,喬治亞
831,GG,GGY,Guernsey,Guernsey,Guernsey,根西岛,根西岛,根息,根息
288,GH,GHA,Ghana,Ghana,Ghana,加纳,加纳,迦納,迦納
292,GI,GIB,Gibraltar,Gibraltar,Gibraltar,直布罗陀,直布罗陀,直布羅陀,直布羅陀
324,GN,GIN,Guinea,Guinea,Guinea,几内亚,几内亚,幾內亞,幾內亞
312,GP,GLP,Guadeloupe,Guadeloupe,Guadeloupe,瓜德罗普,瓜德罗普,瓜地洛普,瓜地洛普
270,GM,GMB,Gambia,Gambia,Gambia,冈比亚,冈比亚,甘比亞,甘比亞
624,GW,GNB,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,几内亚比绍,几内亚比绍,幾內亞比索,幾內亞比索
226,GQ,GNQ,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,赤道几内亚,赤道几内亚,赤道幾內亞,赤道幾內亞
300,GR,GRC,Greece,Greece,Greece,希腊,希腊,希臘,希臘
308,GD,GRD,Grenada,Grenada,Grenada,格林纳达,格林纳达,格瑞那達,格瑞那達
304,GL,GRL,Greenland,Greenland,Greenland,格陵兰,格陵兰,格陵蘭,格陵蘭
320,GT,GTM,Guatemala,Guatemala,Guatemala,危地马拉,危地马拉,瓜地馬拉,瓜地馬拉
254,GF,GUF,French Guiana,French Guiana,French Guiana,法属圭亚那,法属圭亚那,法屬圭亞那,法屬圭亞那
316,GU,GUM,Guam,Guam,Guam,关岛,关岛,關島,關島
328,GY,GUY,Guyana,Guyana,Guyana,圭亚那,圭亚那,蓋亞那,蓋亞那
344,HK,HKG,Hong Kong SAR China,Hong Kong SAR China,Hong Kong SAR China,中国香港特别行政区,中国香港特别行政区,中國香港特別行政區,中國香港特別行政區
334,HM,HMD,Heard & McDonald Islands,Heard & McDonald Islands,Heard & McDonald Islands,赫德岛和麦克唐纳群岛,赫德岛和麦克唐纳群岛,赫德島及麥唐納群島,赫德島及麥唐納群島
340,HN,HND,Honduras,Honduras,Honduras,洪都拉斯,洪都拉斯,宏都拉斯,宏都拉斯
191,HR,HRV,Croatia,Croatia,Croatia,克罗地亚,克罗地亚,克羅埃西亞,克羅埃西亞
332,HT,HTI,Haiti,Haiti,Haiti,海地,海地,海地,海地
348,HU,HUN,Hungary,Hungary,Hungary,匈牙利,匈牙利,匈牙利,匈牙利
360,ID,IDN,Indonesia,Indonesia,Indonesia,印度尼西亚,印度尼西亚,印尼,印尼
833,IM,IMN,Isle of Man,Isle of Man,Isle of Man,马恩岛,马恩岛,曼島,曼島
356,IN,IND,India,India,India,印度,印度,印度,印度
86,IO,IOT,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,英属印度洋领地,英属印度洋领地,英屬印度洋領地,英屬印度洋領地
372,IE,IRL,Ireland,Ireland,Ireland,爱尔兰,爱尔兰,愛爾蘭,愛爾蘭
364,IR,IRN,Iran,Iran,Iran,伊朗,伊朗,伊朗,伊朗
368,IQ,IRQ,Iraq,Iraq,Iraq,伊拉克,伊拉克,伊拉克,伊拉克
352,IS,ISL,Iceland,Iceland,Iceland,冰岛,冰岛,冰島,冰島
376,IL,ISR,Israel,Israel,Israel,以色列,以色列,以色列,以色列
380,IT,ITA,Italy,Italy,Italy,意大利,意大利,義大利,義大利
388,JM,JAM,Jamaica,Jamaica,Jamaica,牙买加,牙买加,牙買加,牙買加
832,JE,JEY,Jersey,Jersey,Jersey,泽西岛,泽西岛,澤西島,澤西島
400,JO,JOR,Jordan,Jordan,Jordan,约旦,约旦,約旦,約旦
392,JP,JPN,Japan,Japan,Japan,日本,日本,日本,日本
398,KZ,KAZ,Kazakhstan,Kazakhstan,Kazakhstan,哈萨克斯坦,哈萨克斯坦,哈薩克,哈薩克
404,KE,KEN,Kenya,Kenya,Kenya,肯尼亚,肯尼亚,肯亞,肯亞
417,KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,吉尔吉斯斯坦,吉尔吉斯斯坦,吉爾吉斯,吉爾吉斯
116,KH,KHM,Cambodia,Cambodia,Cambodia,柬埔寨,柬埔寨,柬埔寨,柬埔寨
296,KI,KIR,Kiribati,Kiribati,Kiribati,基里巴斯,基里巴斯,吉里巴斯,吉里巴斯
659,KN,KNA,St Kitts & Nevis,St Kitts & Nevis,St. Kitts & Nevis,圣基茨和尼维斯,圣基茨和尼维斯,聖克里斯多福及尼維斯,聖克里斯多福及尼維斯
410,KR,KOR,South Korea,South Korea,South Korea,韩国,韩国,南韓,南韓
414,KW,KWT,Kuwait,Kuwait,Kuwait,科威特,科威特,科威特,科威特
418,LA,LAO,Laos,Laos,Laos,老挝,老挝,寮國,寮國
422,LB,LBN,Lebanon,Lebanon,Lebanon,黎巴嫩,黎巴嫩,黎巴嫩,黎巴嫩
430,LR,LBR,Liberia,Liberia,Liberia,利比里亚,利比里亚,賴比瑞亞,賴比瑞亞
434,LY,LBY,Libya,Libya,Libya,利比亚,利比亚,利比亞,利比亞
662,LC,LCA,St Lucia,St Lucia,St. Lucia,圣卢西亚,圣卢西亚,聖露西亞,聖露西亞
438,LI,LIE,Liechtenstein,Liechtenstein,Liechtenstein,列支敦士登,列支敦士登,列支敦斯登,列支敦斯登
144,LK,LKA,Sri Lanka,Sri Lanka,Sri Lanka,斯里兰卡,斯里兰卡,斯里蘭卡,斯里蘭卡
426,LS,LSO,Lesotho,Lesotho,Lesotho,莱索托,莱索托,賴索托,賴索托
440,LT,LTU,Lithuania,Lithuania,Lithuania,立陶宛,立陶宛,立陶宛,立陶宛
442,LU,LUX,Luxembourg,Luxembourg,Luxembourg,卢森堡,卢森堡,盧森堡,盧森堡
428,LV,LVA,Latvia,Latvia,Latvia,拉脱维亚,拉脱维亚,拉脫維亞,拉脫維亞
446,MO,MAC,Macao SAR China,Macao SAR China,Macao SAR China,中国澳门特别行政区,中国澳门特别行政区,中國澳門特別行政區,中國澳門特別行政區
663,MF,MAF,St Martin,St Martin,St. Martin,法属圣马丁,法属圣马丁,法屬聖馬丁,法屬聖馬丁
504,MA,MAR,Morocco,Morocco,Morocco,摩洛哥,摩洛哥,摩洛哥,摩洛哥
492,MC,MCO,Monaco,Monaco,Monaco,摩纳哥,摩纳哥,摩納哥,摩納哥
498,MD,MDA,Moldova,Moldova,Moldova,摩尔多瓦,摩尔多瓦,摩爾多瓦,摩爾多瓦
450,MG,MDG,Madagascar,Madagascar,Madagascar,马达加斯加,马达加斯加,馬達加斯加,馬達加斯加
462,MV,MDV,Maldives,Maldives,Maldives,马尔代夫,马尔代夫,馬爾地夫,馬爾地夫
484,MX,MEX,Mexico,Mexico,Mexico,墨西哥,墨西哥,墨西哥,墨西哥
584,MH,MHL,Marshall Islands,Marshall Islands,Marshall Islands,马绍尔群岛,马绍尔群岛,馬紹爾群島,馬紹爾群島
807,MK,MKD,North Macedonia,North Macedonia,North Macedonia,北马其顿,北马其顿,北馬其頓,北馬其頓
466,ML,MLI,Mali,Mali,Mali,马里,马里,馬利,馬利
470,MT,MLT,Malta,Malta,Malta,马耳他,马耳他,馬爾他,馬爾他
104,MM,MMR,Myanmar (Burma),Myanmar (Burma),Myanmar (Burma),缅甸,缅甸,緬甸,緬甸
499,ME,MNE,Montenegro,Montenegro,Montenegro,黑山,黑山,蒙特內哥羅,蒙特內哥羅
496,MN,MNG,Mongolia,Mongolia,Mongolia,蒙古,蒙古,蒙古,蒙古
580,MP,MNP,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,北马里亚纳群岛,北马里亚纳群岛,北馬利安納群島,北馬利安納群島
508,MZ,MOZ,Mozambique,Mozambique,Mozambique,莫桑比克,莫桑比克,莫三比克,莫三比克
478,MR,MRT,Mauritania,Mauritania,Mauritania,毛里塔尼亚,毛里塔尼亚,茅利塔尼亞,茅利塔尼亞
500,MS,MSR,Montserrat,Montserrat,Montserrat,蒙特塞拉特,蒙特塞拉特,蒙哲臘,蒙哲臘
474,MQ,MTQ,Martinique,Martinique,Martinique,马提尼克,马提尼克,馬丁尼克,馬丁尼克
480,MU,MUS,Mauritius,Mauritius,Mauritius,毛里求斯,毛里求斯,模里西斯,模里西斯
454,MW,MWI,Malawi,Malawi,Malawi,马拉维,马拉维,馬拉威,馬拉威
458,MY,MYS,Malaysia,Malaysia,Malaysia,马来西亚,马来西亚,馬來西亞,馬來西亞
175,YT,MYT,Mayotte,Mayotte,Mayotte,马约特,马约特,馬約特島,馬約特島
516,,NAM,Namibia,Namibia,Namibia,纳米比亚,纳米比亚,納米比亞,納米比亞
540,NC,NCL,New Caledonia,New Caledonia,New Caledonia,新喀里多尼亚,新喀里多尼亚,新喀里多尼亞,新喀里多尼亞
562,NE,NER,Niger,Niger,Niger,尼日尔,尼日尔,尼日,尼日
574,NF,NFK,Norfolk Island,Norfolk Island,Norfolk Island,诺福克岛,诺福克岛,諾福克島,諾福克島
566,NG,NGA,Nigeria,Nigeria,Nigeria,尼日利亚,尼日利亚,奈及利亞,奈及利亞
558,NI,NIC,Nicaragua,Nicaragua,Nicaragua,尼加拉瓜,尼加拉瓜,尼加拉瓜,尼加拉瓜
570,NU,NIU,Niue,Niue,Niue,纽埃,纽埃,紐埃島,紐埃島
528,NL,NLD,Netherlands,Netherlands,Netherlands,荷兰,荷兰,荷蘭,荷蘭
578,NO,NOR,Norway,Norway,Norway,挪威,挪威,挪威,挪威
524,NP,NPL,Nepal,Nepal,Nepal,尼泊尔,尼泊尔,尼泊爾,尼泊爾
520,NR,NRU,Nauru,Nauru,Nauru,瑙鲁,瑙鲁,諾魯,諾魯
554,NZ,NZL,New Zealand,New Zealand,New Zealand,新西兰,新西兰,紐西蘭,紐西蘭
512,OM,OMN,Oman,Oman,Oman,阿曼,阿曼,阿曼,阿曼
586,PK,PAK,Pakistan,Pakistan,Pakistan,巴基斯坦,巴基斯坦,巴基斯坦,巴基斯坦
591,PA,PAN,Panama,Panama,Panama,巴拿马,巴拿马,巴拿馬,巴拿馬
612,PN,PCN,Pitcairn Islands,Pitcairn Islands,Pitcairn Islands,皮特凯恩群岛,皮特凯恩群岛,皮特肯群島,皮特肯群島
604,PE,PER,Peru,Peru,Peru,秘鲁,秘鲁,秘魯,秘魯
608,PH,PHL,Philippines,Philippines,Philippines,菲律宾,菲律宾,菲律賓,菲律賓
585,PW,PLW,Palau,Palau,Palau,帕劳,帕劳,帛琉,帛琉
598,PG,PNG,Papua New Guinea,Papua New Guinea,Papua New Guinea,巴布亚新几内亚,巴布亚新几内亚,巴布亞紐幾內亞,巴布亞紐幾內亞
616,PL,POL,Poland,Poland,Poland,波兰,波兰,波蘭,波蘭
630,PR,PRI,Puerto Rico,Puerto Rico,Puerto Rico,波多黎各,波多黎各,波多黎各,波多黎各
408,KP,PRK,North Korea,North Korea,North Korea,朝鲜,朝鲜,北韓,北韓
620,PT,PRT,Portugal,Portugal,Portugal,葡萄牙,葡萄牙,葡萄牙,葡萄牙
600,PY,PRY,Paraguay,Paraguay,Paraguay,巴拉圭,巴拉圭,巴拉圭,巴拉圭
275,PS,PSE,Palestinian Territories,Palestinian Territories,Palestinian Territories,巴勒斯坦领土,巴勒斯坦领土,巴勒斯坦自治區,巴勒斯坦自治區
258,PF,PYF,French Polynesia,French Polynesia,French Polynesia,法属波利尼西亚,法属波利尼西亚,法屬玻里尼西亞,法屬玻里尼西亞
634,QA,QAT,Qatar,Qatar,Qatar,卡塔尔,卡塔尔,卡達,卡達
638,RE,REU,Réunion,Réunion,Réunion,留尼汪,留尼汪,留尼旺,留尼旺
642,RO,ROU,Romania,Romania,Romania,罗马尼亚,罗马尼亚,羅馬尼亞,羅馬尼亞
643,RU,RUS,Russia,Russia,Russia,俄罗斯,俄罗斯,俄羅斯,俄羅斯
646,RW,RWA,Rwanda,Rwanda,Rwanda,卢旺达,卢旺达,盧安達,盧安達
682,SA,SAU,Saudi Arabia,Saudi Arabia,Saudi Arabia,沙特阿拉伯,沙特阿拉伯,沙烏地阿拉伯,沙烏地阿拉伯
729,SD,SDN,Sudan,Sudan,Sudan,苏丹,苏丹,蘇丹,蘇丹
686,SN,SEN,Senegal,Senegal,Senegal,塞内加尔,塞内加尔,塞內加爾,塞內加爾
702,SG,SGP,Singapore,Singapore,Singapore,新加坡,新加坡,新加坡,新加坡
239,GS,SGS,South Georgia & South Sandwich Islands,South Georgia & South Sandwich Islands,South Georgia & South Sandwich Islands,南乔治亚和南桑威奇群岛,南乔治亚和南桑威奇群岛,南喬治亞與南三明治群島,南喬治亞與南三明治群島
654,SH,SHN,St Helena,St Helena,St. Helena,圣赫勒拿,圣赫勒拿,聖赫勒拿島,聖赫勒拿島
744,SJ,SJM,Svalbard & Jan Mayen,Svalbard & Jan Mayen,Svalbard & Jan Mayen,斯瓦尔巴和扬马延,斯瓦尔巴和扬马延,挪威屬斯瓦巴及尖棉,挪威屬斯瓦巴及尖棉
90,SB,SLB,Solomon Islands,Solomon Islands,Solomon Islands,所罗门群岛,所罗门群岛,索羅門群島,索羅門群島
694,SL,SLE,Sierra Leone,Sierra Leone,Sierra Leone,塞拉利昂,塞拉利昂,獅子山,獅子山
222,SV,SLV,El Salvador,El Salvador,El Salvador,萨尔瓦多,萨尔瓦多,薩爾瓦多,薩爾瓦多
674,SM,SMR,San Marino,San Marino,San Marino,圣马力诺,圣马力诺,聖馬利諾,聖馬利諾
706,SO,SOM,Somalia,Somalia,Somalia,索马里,索马里,索馬利亞,索馬利亞
666,PM,SPM,St Pierre & Miquelon,St Pierre & Miquelon,St. Pierre & Miquelon,圣皮埃尔和密克隆群岛,圣皮埃尔和密克隆群岛,聖皮埃與密克隆群島,聖皮埃與密克隆群島
688,RS,SRB,Serbia,Serbia,Serbia,塞尔维亚,塞尔维亚,塞爾維亞,塞爾維亞
728,SS,SSD,South Sudan,South Sudan,South Sudan,南苏丹,南苏丹,南蘇丹,南蘇丹
678,ST,STP,São Tomé & Príncipe,São Tomé & Príncipe,São Tomé & Príncipe,圣多美和普林西比,圣多美和普林西比,聖多美普林西比,聖多美普林西比
740,SR,SUR,Suriname,Suriname,Suriname,苏里南,苏里南,蘇利南,蘇利南
703,SK,SVK,Slovakia,Slovakia,Slovakia,斯洛伐克,斯洛伐克,斯洛伐克,斯洛伐克
705,SI,SVN,Slovenia,Slovenia,Slovenia,斯洛文尼亚,斯洛文尼亚,斯洛維尼亞,斯洛維尼亞
752,SE,SWE,Sweden,Sweden,Sweden,瑞典,瑞典,瑞典,瑞典
748,SZ,SWZ,Eswatini,Eswatini,Eswatini,斯威士兰,斯威士兰,史瓦帝尼,史瓦帝尼
534,SX,SXM,Sint Maarten,Sint Maarten,Sint Maarten,荷属圣马丁,荷属圣马丁,荷屬聖馬丁,荷屬聖馬丁
690,SC,SYC,Seychelles,Seychelles,Seychelles,塞舌尔,塞舌尔,塞席爾,塞席爾
760,SY,SYR,Syria,Syria,Syria,叙利亚,叙利亚,敘利亞,敘利亞
796,TC,TCA,Turks & Caicos Islands,Turks & Caicos Islands,Turks & Caicos Islands,特克斯和凯科斯群岛,特克斯和凯科斯群岛,土克斯及開科斯群島,土克斯及開科斯群島
148,TD,TCD,Chad,Chad,Chad,乍得,乍得,查德,查德
768,TG,TGO,Togo,Togo,Togo,多哥,多哥,多哥,多哥
764,TH,THA,Thailand,Thailand,Thailand,泰国,泰国,泰國,泰國
762,TJ,TJK,Tajikistan,Tajikistan,Tajikistan,塔吉克斯坦,塔吉克斯坦,塔吉克,塔吉克
772,TK,TKL,Tokelau,Tokelau,Tokelau,托克劳,托克劳,托克勞群島,托克勞群島
795,TM,TKM,Turkmenistan,Turkmenistan,Turkmenistan,土库曼斯坦,土库曼斯坦,土庫曼,土庫曼
626,TL,TLS,Timor-Leste,Timor-Leste,Timor-Leste,东帝汶,东帝汶,東帝汶,東帝汶
776,TO,TON,Tonga,Tonga,Tonga,汤加,汤加,東加,東加
780,TT,TTO,Trinidad & Tobago,Trinidad & Tobago,Trinidad & Tobago,特立尼达和多巴哥,特立尼达和多巴哥,千里達及托巴哥,千里達及托巴哥
788,TN,TUN,Tunisia,Tunisia,Tunisia,突尼斯,突尼斯,突尼西亞,突尼西亞
792,TR,TUR,Türkiye,Türkiye,Türkiye,土耳其,土耳其,土耳其,土耳其
798,TV,TUV,Tuvalu,Tuvalu,Tuvalu,图瓦卢,图瓦卢,吐瓦魯,吐瓦魯
158,TW,TWN,Taiwan,Taiwan,Taiwan,台湾,台湾,台灣,台灣
834,TZ,TZA,Tanzania,Tanzania,Tanzania,坦桑尼亚,坦桑尼亚,坦尚尼亞,坦尚尼亞
800,UG,UGA,Uganda,Uganda,Uganda,乌干达,乌干达,烏干達,烏干達
804,UA,UKR,Ukraine,Ukraine,Ukraine,乌克兰,乌克兰,烏克蘭,烏克蘭
581,UM,UMI,US Outlying Islands,US Outlying Islands,U.S. Outlying Islands,美国本土外小岛屿,美国本土外小岛屿,美國本土外小島嶼,美國本土外小島嶼
858,UY,URY,Uruguay,Uruguay,Uruguay,乌拉圭,乌拉圭,烏拉圭,烏拉圭
840,US,USA,United States,United States,United States,美国,美国,美國,美國
860,UZ,UZB,Uzbekistan,Uzbekistan,Uzbekistan,乌兹别克斯坦,乌兹别克斯坦,烏茲別克,烏茲別克
336,VA,VAT,Vatican City,Vatican City,Vatican City,梵蒂冈,梵蒂冈,梵蒂岡,梵蒂岡
670,VC,VCT,St Vincent & the Grenadines,St Vincent & the Grenadines,St. Vincent & Grenadines,圣文森特和格林纳丁斯,圣文森特和格林纳丁斯,聖文森及格瑞那丁,聖文森及格瑞那丁
862,VE,VEN,Venezuela,Venezuela,Venezuela,委内瑞拉,委内瑞拉,委內瑞拉,委內瑞拉
92,VG,VGB,British Virgin Islands,British Virgin Islands,British Virgin Islands,英属维尔京群岛,英属维尔京群岛,英屬維京群島,英屬維京群島
850,VI,VIR,US Virgin Islands,US Virgin Islands,U.S. Virgin Islands,美属维尔京群岛,美属维尔京群岛,美屬維京群島,美屬維京群島
704,VN,VNM,Vietnam,Vietnam,Vietnam,越南,越南,越南,越南
548,VU,VUT,Vanuatu,Vanuatu,Vanuatu,瓦努阿图,瓦努阿图,萬那杜,萬那杜
876,WF,WLF,Wallis & Futuna,Wallis & Futuna,Wallis & Futuna,瓦利斯和富图纳,瓦利斯和富图纳,瓦利斯群島和富圖那群島,瓦利斯群島和富圖那群島
882,WS,WSM,Samoa,Samoa,Samoa,萨摩亚,萨摩亚,薩摩亞,薩摩亞
887,YE,YEM,Yemen,Yemen,Yemen,也门,也门,葉門,葉門
710,ZA,ZAF,South Africa,South Africa,South Africa,南非,南非,南非,南非
894,ZM,ZMB,Zambia,Zambia,Zambia,赞比亚,赞比亚,尚比亞,尚比亞
716,ZW,ZWE,Zimbabwe,Zimbabwe,Zimbabwe,津巴布韦,津巴布韦,辛巴威,辛巴威
