numeric,alpha_2,alpha_3,en_GB,zh_CN,zh_Hans_CN,zh_TW,en_US,en_UK,zh_Hant_TW
96,BN,BRN,Brunei,文莱,文莱,汶萊,Brunei,Brunei,汶萊
64,BT,BTN,Bhutan,不丹,不丹,不丹,Bhutan,Bhutan,不丹
74,BV,BVT,Bouvet Island,布韦岛,布韦岛,布威島,Bouvet Island,Bouvet Island,布威島
72,BW,BWA,Botswana,博茨瓦纳,博茨瓦纳,波札那,Botswana,Botswana,波札那
140,CF,CAF,Central African Republic,中非共和国,中非共和国,中非共和國,Central African Republic,Central African Republic,中非共和國
124,CA,CAN,Canada,加拿大,加拿大,加拿大,Canada,Canada,加拿大
166,CC,CCK,Cocos (Keeling) Islands,科科斯（基林）群岛,科科斯（基林）群岛,科克斯（基靈）群島,Cocos (Keeling) Islands,Cocos (Keeling) Islands,科克斯（基靈）群島
756,CH,CHE,Switzerland,瑞士,瑞士,瑞士,Switzerland,Switzerland,瑞士
152,CL,CHL,Chile,智利,智利,智利,Chile,Chile,智利
156,CN,CHN,China,中国,中国,中國,China,China,中國
384,CI,CIV,Côte d’Ivoire,科特迪瓦,科特迪瓦,象牙海岸,Côte d’Ivoire,Côte d’Ivoire,象牙海岸
120,CM,CMR,Cameroon,喀麦隆,喀麦隆,喀麥隆,Cameroon,Cameroon,喀麥隆
180,CD,COD,Congo - Kinshasa,刚果（金）,刚果（金）,剛果（金夏沙）,Congo - Kinshasa,Congo - Kinshasa,剛果（金夏沙）
178,CG,COG,Congo - Brazzaville,刚果（布）,刚果（布）,剛果（布拉薩）,Congo - Brazzaville,Congo - Brazzaville,剛果（布拉薩）
184,CK,COK,Cook Islands,库克群岛,库克群岛,庫克群島,Cook Islands,Cook Islands,庫克群島
170,CO,COL,Colombia,哥伦比亚,哥伦比亚,哥倫比亞,Colombia,Colombia,哥倫比亞
174,KM,COM,Comoros,科摩罗,科摩罗,葛摩,Comoros,Comoros,葛摩
132,CV,CPV,Cape Verde,佛得角,佛得角,維德角,Cape Verde,Cape Verde,維德角
188,CR,CRI,Costa Rica,哥斯达黎加,哥斯达黎加,哥斯大黎加,Costa Rica,Costa Rica,哥斯大黎加
192,CU,CUB,Cuba,古巴,古巴,古巴,Cuba,Cuba,古巴
531,CW,CUW,Curaçao,库拉索,库拉索,庫拉索,Curaçao,Curaçao,庫拉索
162,CX,CXR,Christmas Island,圣诞岛,圣诞岛,聖誕島,Christmas Island,Christmas Island,聖誕島
136,KY,CYM,Cayman Islands,开曼群岛,开曼群岛,開曼群島,Cayman Islands,Cayman Islands,開曼群島
196,CY,CYP,Cyprus,塞浦路斯,塞浦路斯,賽普勒斯,Cyprus,Cyprus,賽普勒斯
203,CZ,CZE,Czechia,捷克,捷克,捷克,Czechia,Czechia,捷克
276,DE,DEU,Germany,德国,德国,德國,Germany,Germany,德國
262,DJ,DJI,Djibouti,吉布提,吉布提,吉布地,Djibouti,Djibouti,吉布地
212,DM,DMA,Dominica,多米尼克,多米尼克,多米尼克,Dominica,Dominica,多米尼克
208,DK,DNK,Denmark,丹麦,丹麦,丹麥,Denmark,Denmark,丹麥
214,DO,DOM,Dominican Republic,多米尼加共和国,多米尼加共和国,多明尼加共和國,Dominican Republic,Dominican Republic,多明尼加共和國
12,DZ,DZA,Algeria,阿尔及利亚,阿尔及利亚,阿爾及利亞,Algeria,Algeria,阿爾及利亞
218,EC,ECU,Ecuador,厄瓜多尔,厄瓜多尔,厄瓜多,Ecuador,Ecuador,厄瓜多
818,EG,EGY,Egypt,埃及,埃及,埃及,Egypt,Egypt,埃及
232,ER,ERI,Eritrea,厄立特里亚,厄立特里亚,厄利垂亞,Eritrea,Eritrea,厄利垂亞
732,EH,ESH,Western Sahara,西撒哈拉,西撒哈拉,西撒哈拉,Western Sahara,Western Sahara,西撒哈拉
724,ES,ESP,Spain,西班牙,西班牙,西班牙,Spain,Spain,西班牙
233,EE,EST,Estonia,爱沙尼亚,爱沙尼亚,愛沙尼亞,Estonia,Estonia,愛沙尼亞
231,ET,ETH,Ethiopia,埃塞俄比亚,埃塞俄比亚,衣索比亞,Ethiopia,Ethiopia,衣索比亞
246,FI,FIN,Finland,芬兰,芬兰,芬蘭,Finland,Finland,芬蘭
242,FJ,FJI,Fiji,斐济,斐济,斐濟,Fiji,Fiji,斐濟
238,FK,FLK,Falkland Islands,福克兰群岛,福克兰群岛,福克蘭群島,Falkland Islands,Falkland Islands,福克蘭群島
250,FR,FRA,France,法国,法国,法國,France,France,法國
234,FO,FRO,Faroe Islands,法罗群岛,法罗群岛,法羅群島,Faroe Islands,Faroe Islands,法羅群島
583,FM,FSM,Micronesia,密克罗尼西亚,密克罗尼西亚,密克羅尼西亞,Micronesia,Micronesia,密克羅尼西亞
266,GA,GAB,Gabon,加蓬,加蓬,加彭,Gabon,Gabon,加彭
826,GB,GBR,United Kingdom,英国,英国,英國,United Kingdom,United Kingdom,英國
268,GE,GEO,Georgia,格鲁吉亚,格鲁吉亚,喬治亞,Georgia,Georgia,喬治亞
831,GG,GGY,Guernsey,根西岛,根西岛,根息,Guernsey,Guernsey,根息
288,GH,GHA,Ghana,加纳,加纳,迦納,Ghana,Ghana,迦納
292,GI,GIB,Gibraltar,直布罗陀,直布罗陀,直布羅陀,Gibraltar,Gibraltar,直布羅陀
324,GN,GIN,Guinea,几内亚,几内亚,幾內亞,Guinea,Guinea,幾內亞
312,GP,GLP,Guadeloupe,瓜德罗普,瓜德罗普,瓜地洛普,Guadeloupe,Guadeloupe,瓜地洛普
270,GM,GMB,Gambia,冈比亚,冈比亚,甘比亞,Gambia,Gambia,甘比亞
624,GW,GNB,Guinea-Bissau,几内亚比绍,几内亚比绍,幾內亞比索,Guinea-Bissau,Guinea-Bissau,幾內亞比索
226,GQ,GNQ,Equatorial Guinea,赤道几内亚,赤道几内亚,赤道幾內亞,Equatorial Guinea,Equatorial Guinea,赤道幾內亞
300,GR,GRC,Greece,希腊,希腊,希臘,Greece,Greece,希臘
308,GD,GRD,Grenada,格林纳达,格林纳达,格瑞那達,Grenada,Grenada,格瑞那達
304,GL,GRL,Greenland,格陵兰,格陵兰,格陵蘭,Greenland,Greenland,格陵蘭
320,GT,GTM,Guatemala,危地马拉,危地马拉,瓜地馬拉,Guatemala,Guatemala,瓜地馬拉
254,GF,GUF,French Guiana,法属圭亚那,法属圭亚那,法屬圭亞那,French Guiana,French Guiana,法屬圭亞那
316,GU,GUM,Guam,关岛,关岛,關島,Guam,Guam,關島
328,GY,GUY,Guyana,圭亚那,圭亚那,蓋亞那,Guyana,Guyana,蓋亞那
344,HK,HKG,Hong Kong SAR China,中国香港特别行政区,中国香港特别行政区,中國香港特別行政區,Hong Kong SAR China,Hong Kong SAR China,中國香港特別行政區
334,HM,HMD,Heard & McDonald Islands,赫德岛和麦克唐纳群岛,赫德岛和麦克唐纳群岛,赫德島及麥唐納群島,Heard & McDonald Islands,Heard & McDonald Islands,赫德島及麥唐納群島
340,HN,HND,Honduras,洪都拉斯,洪都拉斯,宏都拉斯,Honduras,Honduras,宏都拉斯
191,HR,HRV,Croatia,克罗地亚,克罗地亚,克羅埃西亞,Croatia,Croatia,克羅埃西亞
332,HT,HTI,Haiti,海地,海地,海地,Haiti,Haiti,海地
348,HU,HUN,Hungary,匈牙利,匈牙利,匈牙利,Hungary,Hungary,匈牙利
360,ID,IDN,Indonesia,印度尼西亚,印度尼西亚,印尼,Indonesia,Indonesia,印尼
833,IM,IMN,Isle of Man,马恩岛,马恩岛,曼島,Isle of Man,Isle of Man,曼島
356,IN,IND,India,印度,印度,印度,India,India,印度
86,IO,IOT,British Indian Ocean Territory,英属印度洋领地,英属印度洋领地,英屬印度洋領地,British Indian Ocean Territory,British Indian Ocean Territory,英屬印度洋領地
372,IE,IRL,Ireland,爱尔兰,爱尔兰,愛爾蘭,Ireland,Ireland,愛爾蘭
364,IR,IRN,Iran,伊朗,伊朗,伊朗,Iran,Iran,伊朗
368,IQ,IRQ,Iraq,伊拉克,伊拉克,伊拉克,Iraq,Iraq,伊拉克
352,IS,ISL,Iceland,冰岛,冰岛,冰島,Iceland,Iceland,冰島
376,IL,ISR,Israel,以色列,以色列,以色列,Israel,Israel,以色列
380,IT,ITA,Italy,意大利,意大利,義大利,Italy,Italy,義大利
388,JM,JAM,Jamaica,牙买加,牙买加,牙買加,Jamaica,Jamaica,牙買加
832,JE,JEY,Jersey,泽西岛,泽西岛,澤西島,Jersey,Jersey,澤西島
400,JO,JOR,Jordan,约旦,约旦,約旦,Jordan,Jordan,約旦
392,JP,JPN,Japan,日本,日本,日本,Japan,Japan,日本
398,KZ,KAZ,Kazakhstan,哈萨克斯坦,哈萨克斯坦,哈薩克,Kazakhstan,Kazakhstan,哈薩克
404,KE,KEN,Kenya,肯尼亚,肯尼亚,肯亞,Kenya,Kenya,肯亞
417,KG,KGZ,Kyrgyzstan,吉尔吉斯斯坦,吉尔吉斯斯坦,吉爾吉斯,Kyrgyzstan,Kyrgyzstan,吉爾吉斯
116,KH,KHM,Cambodia,柬埔寨,柬埔寨,柬埔寨,Cambodia,Cambodia,柬埔寨
296,KI,KIR,Kiribati,基里巴斯,基里巴斯,吉里巴斯,Kiribati,Kiribati,吉里巴斯
659,KN,KNA,St Kitts & Nevis,圣基茨和尼维斯,圣基茨和尼维斯,聖克里斯多福及尼維斯,St. Kitts & Nevis,St Kitts & Nevis,聖克里斯多福及尼維斯
410,KR,KOR,South Korea,韩国,韩国,南韓,South Korea,South Korea,南韓
414,KW,KWT,Kuwait,科威特,科威特,科威特,Kuwait,Kuwait,科威特
418,LA,LAO,Laos,老挝,老挝,寮國,Laos,Laos,寮國
422,LB,LBN,Lebanon,黎巴嫩,黎巴嫩,黎巴嫩,Lebanon,Lebanon,黎巴嫩
430,LR,LBR,Liberia,利比里亚,利比里亚,賴比瑞亞,Liberia,Liberia,賴比瑞亞
434,LY,LBY,Libya,利比亚,利比亚,利比亞,Libya,Libya,利比亞
662,LC,LCA,St Lucia,圣卢西亚,圣卢西亚,聖露西亞,St. Lucia,St Lucia,聖露西亞
438,LI,LIE,Liechtenstein,列支敦士登,列支敦士登,列支敦斯登,Liechtenstein,Liechtenstein,列支敦斯登
144,LK,LKA,Sri Lanka,斯里兰卡,斯里兰卡,斯里蘭卡,Sri Lanka,Sri Lanka,斯里蘭卡
426,LS,LSO,Lesotho,莱索托,莱索托,賴索托,Lesotho,Lesotho,賴索托
440,LT,LTU,Lithuania,立陶宛,立陶宛,立陶宛,Lithuania,Lithuania,立陶宛
442,LU,LUX,Luxembourg,卢森堡,卢森堡,盧森堡,Luxembourg,Luxembourg,盧森堡
428,LV,LVA,Latvia,拉脱维亚,拉脱维亚,拉脫維亞,Latvia,Latvia,拉脫維亞
446,MO,MAC,Macao SAR China,中国澳门特别行政区,中国澳门特别行政区,中國澳門特別行政區,Macao SAR China,Macao SAR China,中國澳門特別行政區
663,MF,MAF,St Martin,法属圣马丁,法属圣马丁,法屬聖馬丁,St. Martin,St Martin,法屬聖馬丁
504,MA,MAR,Morocco,摩洛哥,摩洛哥,摩洛哥,Morocco,Morocco,摩洛哥
492,MC,MCO,Monaco,摩纳哥,摩纳哥,摩納哥,Monaco,Monaco,摩納哥
498,MD,MDA,Moldova,摩尔多瓦,摩尔多瓦,摩爾多瓦,Moldova,Moldova,摩爾多瓦
450,MG,MDG,Madagascar,马达加斯加,马达加斯加,馬達加斯加,Madagascar,Madagascar,馬達加斯加
462,MV,MDV,Maldives,马尔代夫,马尔代夫,馬爾地夫,Maldives,Maldives,馬爾地夫
484,MX,MEX,Mexico,墨西哥,墨西哥,墨西哥,Mexico,Mexico,墨西哥
584,MH,MHL,Marshall Islands,马绍尔群岛,马绍尔群岛,馬紹爾群島,Marshall Islands,Marshall Islands,馬紹爾群島
807,MK,MKD,North Macedonia,北马其顿,北马其顿,北馬其頓,North Macedonia,North Macedonia,北馬其頓
466,ML,MLI,Mali,马里,马里,馬利,Mali,Mali,馬利
470,MT,MLT,Malta,马耳他,马耳他,馬爾他,Malta,Malta,馬爾他
104,MM,MMR,Myanmar (Burma),缅甸,缅甸,緬甸,Myanmar (Burma),Myanmar (Burma),緬甸
499,ME,MNE,Montenegro,黑山,黑山,蒙特內哥羅,Montenegro,Montenegro,蒙特內哥羅
496,MN,MNG,Mongolia,蒙古,蒙古,蒙古,Mongolia,Mongolia,蒙古
580,MP,MNP,Northern Mariana Islands,北马里亚纳群岛,北马里亚纳群岛,北馬利安納群島,Northern Mariana Islands,Northern Mariana Islands,北馬利安納群島
508,MZ,MOZ,Mozambique,莫桑比克,莫桑比克,莫三比克,Mozambique,Mozambique,莫三比克
478,MR,MRT,Mauritania,毛里塔尼亚,毛里塔尼亚,茅利塔尼亞,Mauritania,Mauritania,茅利塔尼亞
500,MS,MSR,Montserrat,蒙特塞拉特,蒙特塞拉特,蒙哲臘,Montserrat,Montserrat,蒙哲臘
474,MQ,MTQ,Martinique,马提尼克,马提尼克,馬丁尼克,Martinique,Martinique,馬丁尼克
480,MU,MUS,Mauritius,毛里求斯,毛里求斯,模里西斯,Mauritius,Mauritius,模里西斯
454,MW,MWI,Malawi,马拉维,马拉维,馬拉威,Malawi,Malawi,馬拉威
458,MY,MYS,Malaysia,马来西亚,马来西亚,馬來西亞,Malaysia,Malaysia,馬來西亞
175,YT,MYT,Mayotte,马约特,马约特,馬約特島,Mayotte,Mayotte,馬約特島
516,,NAM,Namibia,纳米比亚,纳米比亚,納米比亞,Namibia,Namibia,納米比亞
540,NC,NCL,New Caledonia,新喀里多尼亚,新喀里多尼亚,新喀里多尼亞,New Caledonia,New Caledonia,新喀里多尼亞
562,NE,NER,Niger,尼日尔,尼日尔,尼日,Niger,Niger,尼日
574,NF,NFK,Norfolk Island,诺福克岛,诺福克岛,諾福克島,Norfolk Island,Norfolk Island,諾福克島
566,NG,NGA,Nigeria,尼日利亚,尼日利亚,奈及利亞,Nigeria,Nigeria,奈及利亞
558,NI,NIC,Nicaragua,尼加拉瓜,尼加拉瓜,尼加拉瓜,Nicaragua,Nicaragua,尼加拉瓜
570,NU,NIU,Niue,纽埃,纽埃,紐埃島,Niue,Niue,紐埃島
528,NL,NLD,Netherlands,荷兰,荷兰,荷蘭,Netherlands,Netherlands,荷蘭
578,NO,NOR,Norway,挪威,挪威,挪威,Norway,Norway,挪威
524,NP,NPL,Nepal,尼泊尔,尼泊尔,尼泊爾,Nepal,Nepal,尼泊爾
520,NR,NRU,Nauru,瑙鲁,瑙鲁,諾魯,Nauru,Nauru,諾魯
554,NZ,NZL,New Zealand,新西兰,新西兰,紐西蘭,New Zealand,New Zealand,紐西蘭
512,OM,OMN,Oman,阿曼,阿曼,阿曼,Oman,Oman,阿曼
586,PK,PAK,Pakistan,巴基斯坦,巴基斯坦,巴基斯坦,Pakistan,Pakistan,巴基斯坦
591,PA,PAN,Panama,巴拿马,巴拿马,巴拿馬,Panama,Panama,巴拿馬
612,PN,PCN,Pitcairn Islands,皮特凯恩群岛,皮特凯恩群岛,皮特肯群島,Pitcairn Islands,Pitcairn Islands,皮特肯群島
604,PE,PER,Peru,秘鲁,秘鲁,秘魯,Peru,Peru,秘魯
608,PH,PHL,Philippines,菲律宾,菲律宾,菲律賓,Philippines,Philippines,菲律賓
585,PW,PLW,Palau,帕劳,帕劳,帛琉,Palau,Palau,帛琉
598,PG,PNG,Papua New Guinea,巴布亚新几内亚,巴布亚新几内亚,巴布亞紐幾內亞,Papua New Guinea,Papua New Guinea,巴布亞紐幾內亞
616,PL,POL,Poland,波兰,波兰,波蘭,Poland,Poland,波蘭
630,PR,PRI,Puerto Rico,波多黎各,波多黎各,波多黎各,Puerto Rico,Puerto Rico,波多黎各
408,KP,PRK,North Korea,朝鲜,朝鲜,北韓,North Korea,North Korea,北韓
620,PT,PRT,Portugal,葡萄牙,葡萄牙,葡萄牙,Portugal,Portugal,葡萄牙
600,PY,PRY,Paraguay,巴拉圭,巴拉圭,巴拉圭,Paraguay,Paraguay,巴拉圭
275,PS,PSE,Palestinian Territories,巴勒斯坦领土,巴勒斯坦领土,巴勒斯坦自治區,Palestinian Territories,Palestinian Territories,巴勒斯坦自治區
258,PF,PYF,French Polynesia,法属波利尼西亚,法属波利尼西亚,法屬玻里尼西亞,French Polynesia,French Polynesia,法屬玻里尼西亞
634,QA,QAT,Qatar,卡塔尔,卡塔尔,卡達,Qatar,Qatar,卡達
638,RE,REU,Réunion,留尼汪,留尼汪,留尼旺,Réunion,Réunion,留尼旺
642,RO,ROU,Romania,罗马尼亚,罗马尼亚,羅馬尼亞,Romania,Romania,羅馬尼亞
643,RU,RUS,Russia,俄罗斯,俄罗斯,俄羅斯,Russia,Russia,俄羅斯
646,RW,RWA,Rwanda,卢旺达,卢旺达,盧安達,Rwanda,Rwanda,盧安達
682,SA,SAU,Saudi Arabia,沙特阿拉伯,沙特阿拉伯,沙烏地阿拉伯,Saudi Arabia,Saudi Arabia,沙烏地阿拉伯
729,SD,SDN,Sudan,苏丹,苏丹,蘇丹,Sudan,Sudan,蘇丹
686,SN,SEN,Senegal,塞内加尔,塞内加尔,塞內加爾,Senegal,Senegal,塞內加爾
702,SG,SGP,Singapore,新加坡,新加坡,新加坡,Singapore,Singapore,新加坡
239,GS,SGS,South Georgia & South Sandwich Islands,南乔治亚和南桑威奇群岛,南乔治亚和南桑威奇群岛,南喬治亞與南三明治群島,South Georgia & South Sandwich Islands,South Georgia & South Sandwich Islands,南喬治亞與南三明治群島
654,SH,SHN,St Helena,圣赫勒拿,圣赫勒拿,聖赫勒拿島,St. Helena,St Helena,聖赫勒拿島
744,SJ,SJM,Svalbard & Jan Mayen,斯瓦尔巴和扬马延,斯瓦尔巴和扬马延,挪威屬斯瓦巴及尖棉,Svalbard & Jan Mayen,Svalbard & Jan Mayen,挪威屬斯瓦巴及尖棉
90,SB,SLB,Solomon Islands,所罗门群岛,所罗门群岛,索羅門群島,Solomon Islands,Solomon Islands,索羅門群島
694,SL,SLE,Sierra Leone,塞拉利昂,塞拉利昂,獅子山,Sierra Leone,Sierra Leone,獅子山
222,SV,SLV,El Salvador,萨尔瓦多,萨尔瓦多,薩爾瓦多,El Salvador,El Salvador,薩爾瓦多
674,SM,SMR,San Marino,圣马力诺,圣马力诺,聖馬利諾,San Marino,San Marino,聖馬利諾
706,SO,SOM,Somalia,索马里,索马里,索馬利亞,Somalia,Somalia,索馬利亞
666,PM,SPM,St Pierre & Miquelon,圣皮埃尔和密克隆群岛,圣皮埃尔和密克隆群岛,聖皮埃與密克隆群島,St. Pierre & Miquelon,St Pierre & Miquelon,聖皮埃與密克隆群島
688,RS,SRB,Serbia,塞尔维亚,塞尔维亚,塞爾維亞,Serbia,Serbia,塞爾維亞
728,SS,SSD,South Sudan,南苏丹,南苏丹,南蘇丹,South Sudan,South Sudan,南蘇丹
678,ST,STP,São Tomé & Príncipe,圣多美和普林西比,圣多美和普林西比,聖多美普林西比,São Tomé & Príncipe,São Tomé & Príncipe,聖多美普林西比
740,SR,SUR,Suriname,苏里南,苏里南,蘇利南,Suriname,Suriname,蘇利南
703,SK,SVK,Slovakia,斯洛伐克,斯洛伐克,斯洛伐克,Slovakia,Slovakia,斯洛伐克
705,SI,SVN,Slovenia,斯洛文尼亚,斯洛文尼亚,斯洛維尼亞,Slovenia,Slovenia,斯洛維尼亞
752,SE,SWE,Sweden,瑞典,瑞典,瑞典,Sweden,Sweden,瑞典
748,SZ,SWZ,Eswatini,斯威士兰,斯威士兰,史瓦帝尼,Eswatini,Eswatini,史瓦帝尼
534,SX,SXM,Sint Maarten,荷属圣马丁,荷属圣马丁,荷屬聖馬丁,Sint Maarten,Sint Maarten,荷屬聖馬丁
690,SC,SYC,Seychelles,塞舌尔,塞舌尔,塞席爾,Seychelles,Seychelles,塞席爾
760,SY,SYR,Syria,叙利亚,叙利亚,敘利亞,Syria,Syria,敘利亞
796,TC,TCA,Turks & Caicos Islands,特克斯和凯科斯群岛,特克斯和凯科斯群岛,土克斯及開科斯群島,Turks & Caicos Islands,Turks & Caicos Islands,土克斯及開科斯群島
148,TD,TCD,Chad,乍得,乍得,查德,Chad,Chad,查德
768,TG,TGO,Togo,多哥,多哥,多哥,Togo,Togo,多哥
764,TH,THA,Thailand,泰国,泰国,泰國,Thailand,Thailand,泰國
762,TJ,TJK,Tajikistan,塔吉克斯坦,塔吉克斯坦,塔吉克,Tajikistan,Tajikistan,塔吉克
772,TK,TKL,Tokelau,托克劳,托克劳,托克勞群島,Tokelau,Tokelau,托克勞群島
795,TM,TKM,Turkmenistan,土库曼斯坦,土库曼斯坦,土庫曼,Turkmenistan,Turkmenistan,土庫曼
626,TL,TLS,Timor-Leste,东帝汶,东帝汶,東帝汶,Timor-Leste,Timor-Leste,東帝汶
776,TO,TON,Tonga,汤加,汤加,東加,Tonga,Tonga,東加
780,TT,TTO,Trinidad & Tobago,特立尼达和多巴哥,特立尼达和多巴哥,千里達及托巴哥,Trinidad & Tobago,Trinidad & Tobago,千里達及托巴哥
788,TN,TUN,Tunisia,突尼斯,突尼斯,突尼西亞,Tunisia,Tunisia,突尼西亞
792,TR,TUR,Türkiye,土耳其,土耳其,土耳其,Türkiye,Türkiye,土耳其
798,TV,TUV,Tuvalu,图瓦卢,图瓦卢,吐瓦魯,Tuvalu,Tuvalu,吐瓦魯
158,TW,TWN,Taiwan,台湾,台湾,台灣,Taiwan,Taiwan,台灣
834,TZ,TZA,Tanzania,坦桑尼亚,坦桑尼亚,坦尚尼亞,Tanzania,Tanzania,坦尚尼亞
800,UG,UGA,Uganda,乌干达,乌干达,烏干達,Uganda,Uganda,烏干達
804,UA,UKR,Ukraine,乌克兰,乌克兰,烏克蘭,Ukraine,Ukraine,烏克蘭
581,UM,UMI,US Outlying Islands,美国本土外小岛屿,美国本土外小岛屿,美國本土外小島嶼,U.S. Outlying Islands,US Outlying Islands,美國本土外小島嶼
858,UY,URY,Uruguay,乌拉圭,乌拉圭,烏拉圭,Uruguay,Uruguay,烏拉圭
840,US,USA,United States,美国,美国,美國,United States,United States,美國
860,UZ,UZB,Uzbekistan,乌兹别克斯坦,乌兹别克斯坦,烏茲別克,Uzbekistan,Uzbekistan,烏茲別克
336,VA,VAT,Vatican City,梵蒂冈,梵蒂冈,梵蒂岡,Vatican City,Vatican City,梵蒂岡
670,VC,VCT,St Vincent & the Grenadines,圣文森特和格林纳丁斯,圣文森特和格林纳丁斯,聖文森及格瑞那丁,St. Vincent & Grenadines,St Vincent & the Grenadines,聖文森及格瑞那丁
862,VE,VEN,Venezuela,委内瑞拉,委内瑞拉,委內瑞拉,Venezuela,Venezuela,委內瑞拉
92,VG,VGB,British Virgin Islands,英属维尔京群岛,英属维尔京群岛,英屬維京群島,British Virgin Islands,British Virgin Islands,英屬維京群島
850,VI,VIR,US Virgin Islands,美属维尔京群岛,美属维尔京群岛,美屬維京群島,U.S. Virgin Islands,US Virgin Islands,美屬維京群島
704,VN,VNM,Vietnam,越南,越南,越南,Vietnam,Vietnam,越南
548,VU,VUT,Vanuatu,瓦努阿图,瓦努阿图,萬那杜,Vanuatu,Vanuatu,萬那杜
876,WF,WLF,Wallis & Futuna,瓦利斯和富图纳,瓦利斯和富图纳,瓦利斯群島和富圖那群島,Wallis & Futuna,Wallis & Futuna,瓦利斯群島和富圖那群島
882,WS,WSM,Samoa,萨摩亚,萨摩亚,薩摩亞,Samoa,Samoa,薩摩亞
887,YE,YEM,Yemen,也门,也门,葉門,Yemen,Yemen,葉門
710,ZA,ZAF,South Africa,南非,南非,南非,South Africa,South Africa,南非
894,ZM,ZMB,Zambia,赞比亚,赞比亚,尚比亞,Zambia,Zambia,尚比亞
716,ZW,ZWE,Zimbabwe,津巴布韦,津巴布韦,辛巴威,Zimbabwe,Zimbabwe,辛巴威
