numeric,alpha_2,alpha_3,zh_CN,zh_TW,en_US,en_UK
170,CO,COL,哥伦比亚,哥倫比亞,Colombia,Colombia
174,KM,COM,科摩罗,葛摩,Comoros,Comoros
132,CV,CPV,佛得角,維德角,Cape Verde,Cape Verde
188,CR,CRI,哥斯达黎加,哥斯大黎加,Costa Rica,Costa Rica
192,CU,CUB,古巴,古巴,Cuba,Cuba
531,CW,CUW,库拉索,庫拉索,Curaçao,Curaçao
162,CX,CXR,圣诞岛,聖誕島,Christmas Island,Christmas Island
136,KY,CYM,开曼群岛,開曼群島,Cayman Islands,Cayman Islands
196,CY,CYP,塞浦路斯,賽普勒斯,Cyprus,Cyprus
203,CZ,CZE,捷克,捷克,Czechia,Czechia
276,DE,DEU,德国,德國,Germany,Germany
262,DJ,DJI,吉布提,吉布地,Djibouti,Djibouti
212,DM,DMA,多米尼克,多米尼克,Dominica,Dominica
208,DK,DNK,丹麦,丹麥,Denmark,Denmark
214,DO,DOM,多米尼加共和国,多明尼加共和國,Dominican Republic,Dominican Republic
12,DZ,DZA,阿尔及利亚,阿爾及利亞,Algeria,Algeria
218,EC,ECU,厄瓜多尔,厄瓜多,Ecuador,Ecuador
818,EG,EGY,埃及,埃及,Egypt,Egypt
232,ER,ERI,厄立特里亚,厄利垂亞,Eritrea,Eritrea
732,EH,ESH,西撒哈拉,西撒哈拉,Western Sahara,Western Sahara
724,ES,ESP,西班牙,西班牙,Spain,Spain
233,EE,EST,爱沙尼亚,愛沙尼亞,Estonia,Estonia
231,ET,ETH,埃塞俄比亚,衣索比亞,Ethiopia,Ethiopia
246,FI,FIN,芬兰,芬蘭,Finland,Finland
242,FJ,FJI,斐济,斐濟,Fiji,Fiji
238,FK,FLK,福克兰群岛,福克蘭群島,Falkland Islands,Falkland Islands
250,FR,FRA,法国,法國,France,France
234,FO,FRO,法罗群岛,法羅群島,Faroe Islands,Faroe Islands
583,FM,FSM,密克罗尼西亚,密克羅尼西亞,Micronesia,Micronesia
266,GA,GAB,加蓬,加彭,Gabon,Gabon
826,GB,GBR,英国,英國,United Kingdom,United Kingdom
268,GE,GEO,格鲁吉亚,喬治亞,Georgia,Georgia
831,GG,GGY,根西岛,根息,Guernsey,Guernsey
288,GH,GHA,加纳,迦納,Ghana,Ghana
292,GI,GIB,直布罗陀,直布羅陀,Gibraltar,Gibraltar
324,GN,GIN,几内亚,幾內亞,Guinea,Guinea
312,GP,GLP,瓜德罗普,瓜地洛普,Guadeloupe,Guadeloupe
270,GM,GMB,冈比亚,甘比亞,Gambia,Gambia
624,GW,GNB,几内亚比绍,幾內亞比索,Guinea-Bissau,Guinea-Bissau
226,GQ,GNQ,赤道几内亚,赤道幾內亞,Equatorial Guinea,Equatorial Guinea
300,GR,GRC,希腊,希臘,Greece,Greece
308,GD,GRD,格林纳达,格瑞那達,Grenada,Grenada
304,GL,GRL,格陵兰,格陵蘭,Greenland,Greenland
320,GT,GTM,危地马拉,瓜地馬拉,Guatemala,Guatemala
254,GF,GUF,法属圭亚那,法屬圭亞那,French Guiana,French Guiana
316,GU,GUM,关岛,關島,Guam,Guam
328,GY,GUY,圭亚那,蓋亞那,Guyana,Guyana
344,HK,HKG,中国香港特别行政区,中國香港特別行政區,Hong Kong SAR China,Hong Kong SAR China
334,HM,HMD,赫德岛和麦克唐纳群岛,赫德島及麥唐納群島,Heard & McDonald Islands,Heard & McDonald Islands
340,HN,HND,洪都拉斯,宏都拉斯,Honduras,Honduras
191,HR,HRV,克罗地亚,克羅埃西亞,Croatia,Croatia
332,HT,HTI,海地,海地,Haiti,Haiti
348,HU,HUN,匈牙利,匈牙利,Hungary,Hungary
360,ID,IDN,印度尼西亚,印尼,Indonesia,Indonesia
833,IM,IMN,马恩岛,曼島,Isle of Man,Isle of Man
356,IN,IND,印度,印度,India,India
86,IO,IOT,英属印度洋领地,英屬印度洋領地,British Indian Ocean Territory,British Indian Ocean Territory
372,IE,IRL,爱尔兰,愛爾蘭,Ireland,Ireland
364,IR,IRN,伊朗,伊朗,Iran,Iran
368,IQ,IRQ,伊拉克,伊拉克,Iraq,Iraq
352,IS,ISL,冰岛,冰島,Iceland,Iceland
376,IL,ISR,以色列,以色列,Israel,Israel
380,IT,ITA,意大利,義大利,Italy,Italy
388,JM,JAM,牙买加,牙買加,Jamaica,Jamaica
832,JE,JEY,泽西岛,澤西島,Jersey,Jersey
400,JO,JOR,约旦,約旦,Jordan,Jordan
392,JP,JPN,日本,日本,Japan,Japan
398,KZ,KAZ,哈萨克斯坦,哈薩克,Kazakhstan,Kazakhstan
404,KE,KEN,肯尼亚,肯亞,Kenya,Kenya
417,KG,KGZ,吉尔吉斯斯坦,吉爾吉斯,Kyrgyzstan,Kyrgyzstan
116,KH,KHM,柬埔寨,柬埔寨,Cambodia,Cambodia
296,KI,KIR,基里巴斯,吉里巴斯,Kiribati,Kiribati
659,KN,KNA,圣基茨和尼维斯,聖克里斯多福及尼維斯,St. Kitts & Nevis,St Kitts & Nevis
410,KR,KOR,韩国,南韓,South Korea,South Korea
414,KW,KWT,科威特,科威特,Kuwait,Kuwait
418,LA,LAO,老挝,寮國,Laos,Laos
422,LB,LBN,黎巴嫩,黎巴嫩,Lebanon,Lebanon
430,LR,LBR,利比里亚,賴比瑞亞,Liberia,Liberia
434,LY,LBY,利比亚,利比亞,Libya,Libya
662,LC,LCA,圣卢西亚,聖露西亞,St. Lucia,St Lucia
438,LI,LIE,列支敦士登,列支敦斯登,Liechtenstein,Liechtenstein
144,LK,LKA,斯里兰卡,斯里蘭卡,Sri Lanka,Sri Lanka
426,LS,LSO,莱索托,賴索托,Lesotho,Lesotho
440,LT,LTU,立陶宛,立陶宛,Lithuania,Lithuania
442,LU,LUX,卢森堡,盧森堡,Luxembourg,Luxembourg
428,LV,LVA,拉脱维亚,拉脫維亞,Latvia,Latvia
446,MO,MAC,中国澳门特别行政区,中國澳門特別行政區,Macao SAR China,Macao SAR China
663,MF,MAF,法属圣马丁,法屬聖馬丁,St. Martin,St Martin
504,MA,MAR,摩洛哥,摩洛哥,Morocco,Morocco
492,MC,MCO,摩纳哥,摩納哥,Monaco,Monaco
498,MD,MDA,摩尔多瓦,摩爾多瓦,Moldova,Moldova
450,MG,MDG,马达加斯加,馬達加斯加,Madagascar,Madagascar
462,MV,MDV,马尔代夫,馬爾地夫,Maldives,Maldives
484,MX,MEX,墨西哥,墨西哥,Mexico,Mexico
584,MH,MHL,马绍尔群岛,馬紹爾群島,Marshall Islands,Marshall Islands
807,MK,MKD,北马其顿,北馬其頓,North Macedonia,North Macedonia
466,ML,MLI,马里,馬利,Mali,Mali
470,MT,MLT,马耳他,馬爾他,Malta,Malta
104,MM,MMR,缅甸,緬甸,Myanmar (Burma),Myanmar (Burma)
499,ME,MNE,黑山,蒙特內哥羅,Montenegro,Montenegro
496,MN,MNG,蒙古,蒙古,Mongolia,Mongolia
580,MP,MNP,北马里亚纳群岛,北馬利安納群島,Northern Mariana Islands,Northern Mariana Islands
508,MZ,MOZ,莫桑比克,莫三比克,Mozambique,Mozambique
478,MR,MRT,毛里塔尼亚,茅利塔尼亞,Mauritania,Mauritania
500,MS,MSR,蒙特塞拉特,蒙哲臘,Montserrat,Montserrat
474,MQ,MTQ,马提尼克,馬丁尼克,Martinique,Martinique
480,MU,MUS,毛里求斯,模里西斯,Mauritius,Mauritius
454,MW,MWI,马拉维,馬拉威,Malawi,Malawi
458,MY,MYS,马来西亚,馬來西亞,Malaysia,Malaysia
175,YT,MYT,马约特,馬約特島,Mayotte,Mayotte
516,,NAM,纳米比亚,納米比亞,Namibia,Namibia
540,NC,NCL,新喀里多尼亚,新喀里多尼亞,New Caledonia,New Caledonia
562,NE,NER,尼日尔,尼日,Niger,Niger
574,NF,NFK,诺福克岛,諾福克島,Norfolk Island,Norfolk Island
566,NG,NGA,尼日利亚,奈及利亞,Nigeria,Nigeria
558,NI,NIC,尼加拉瓜,尼加拉瓜,Nicaragua,Nicaragua
570,NU,NIU,纽埃,紐埃島,Niue,Niue
528,NL,NLD,荷兰,荷蘭,Netherlands,Netherlands
578,NO,NOR,挪威,挪威,Norway,Norway
524,NP,NPL,尼泊尔,尼泊爾,Nepal,Nepal
520,NR,NRU,瑙鲁,諾魯,Nauru,Nauru
554,NZ,NZL,新西兰,紐西蘭,New Zealand,New Zealand
512,OM,OMN,阿曼,阿曼,Oman,Oman
586,PK,PAK,巴基斯坦,巴基斯坦,Pakistan,Pakistan
591,PA,PAN,巴拿马,巴拿馬,Panama,Panama
612,PN,PCN,皮特凯恩群岛,皮特肯群島,Pitcairn Islands,Pitcairn Islands
604,PE,PER,秘鲁,秘魯,Peru,Peru
608,PH,PHL,菲律宾,菲律賓,Philippines,Philippines
585,PW,PLW,帕劳,帛琉,Palau,Palau
598,PG,PNG,巴布亚新几内亚,巴布亞紐幾內亞,Papua New Guinea,Papua New Guinea
616,PL,POL,波兰,波蘭,Poland,Poland
630,PR,PRI,波多黎各,波多黎各,Puerto Rico,Puerto Rico
408,KP,PRK,朝鲜,北韓,North Korea,North Korea
620,PT,PRT,葡萄牙,葡萄牙,Portugal,Portugal
600,PY,PRY,巴拉圭,巴拉圭,Paraguay,Paraguay
275,PS,PSE,巴勒斯坦领土,巴勒斯坦自治區,Palestinian Territories,Palestinian Territories
258,PF,PYF,法属波利尼西亚,法屬玻里尼西亞,French Polynesia,French Polynesia
634,QA,QAT,卡塔尔,卡達,Qatar,Qatar
638,RE,REU,留尼汪,留尼旺,Réunion,Réunion
642,RO,ROU,罗马尼亚,羅馬尼亞,Romania,Romania
643,RU,RUS,俄罗斯,俄羅斯,Russia,Russia
646,RW,RWA,卢旺达,盧安達,Rwanda,Rwanda
682,SA,SAU,沙特阿拉伯,沙烏地阿拉伯,Saudi Arabia,Saudi Arabia
729,SD,SDN,苏丹,蘇丹,Sudan,Sudan
686,SN,SEN,塞内加尔,塞內加爾,Senegal,Senegal
702,SG,SGP,新加坡,新加坡,Singapore,Singapore
239,GS,SGS,南乔治亚和南桑威奇群岛,南喬治亞與南三明治群島,South Georgia & South Sandwich Islands,South Georgia & South Sandwich Islands
654,SH,SHN,圣赫勒拿,聖赫勒拿島,St. Helena,St Helena
744,SJ,SJM,斯瓦尔巴和扬马延,挪威屬斯瓦巴及尖棉,Svalbard & Jan Mayen,Svalbard & Jan Mayen
90,SB,SLB,所罗门群岛,索羅門群島,Solomon Islands,Solomon Islands
694,SL,SLE,塞拉利昂,獅子山,Sierra Leone,Sierra Leone
222,SV,SLV,萨尔瓦多,薩爾瓦多,El Salvador,El Salvador
674,SM,SMR,圣马力诺,聖馬利諾,San Marino,San Marino
706,SO,SOM,索马里,索馬利亞,Somalia,Somalia
666,PM,SPM,圣皮埃尔和密克隆群岛,聖皮埃與密克隆群島,St. Pierre & Miquelon,St Pierre & Miquelon
688,RS,SRB,塞尔维亚,塞爾維亞,Serbia,Serbia
728,SS,SSD,南苏丹,南蘇丹,South Sudan,South Sudan
678,ST,STP,圣多美和普林西比,聖多美普林西比,São Tomé & Príncipe,São Tomé & Príncipe
740,SR,SUR,苏里南,蘇利南,Suriname,Suriname
703,SK,SVK,斯洛伐克,斯洛伐克,Slovakia,Slovakia
705,SI,SVN,斯洛文尼亚,斯洛維尼亞,Slovenia,Slovenia
752,SE,SWE,瑞典,瑞典,Sweden,Sweden
748,SZ,SWZ,斯威士兰,史瓦帝尼,Eswatini,Eswatini
534,SX,SXM,荷属圣马丁,荷屬聖馬丁,Sint Maarten,Sint Maarten
690,SC,SYC,塞舌尔,塞席爾,Seychelles,Seychelles
760,SY,SYR,叙利亚,敘利亞,Syria,Syria
796,TC,TCA,特克斯和凯科斯群岛,土克斯及開科斯群島,Turks & Caicos Islands,Turks & Caicos Islands
148,TD,TCD,乍得,查德,Chad,Chad
768,TG,TGO,多哥,多哥,Togo,Togo
764,TH,THA,泰国,泰國,Thailand,Thailand
762,TJ,TJK,塔吉克斯坦,塔吉克,Tajikistan,Tajikistan
772,TK,TKL,托克劳,托克勞群島,Tokelau,Tokelau
795,TM,TKM,土库曼斯坦,土庫曼,Turkmenistan,Turkmenistan
626,TL,TLS,东帝汶,東帝汶,Timor-Leste,Timor-Leste
776,TO,TON,汤加,東加,Tonga,Tonga
780,TT,TTO,特立尼达和多巴哥,千里達及托巴哥,Trinidad & Tobago,Trinidad & Tobago
788,TN,TUN,突尼斯,突尼西亞,Tunisia,Tunisia
792,TR,TUR,土耳其,土耳其,Türkiye,Türkiye
798,TV,TUV,图瓦卢,吐瓦魯,Tuvalu,Tuvalu
158,TW,TWN,台湾,台灣,Taiwan,Taiwan
834,TZ,TZA,坦桑尼亚,坦尚尼亞,Tanzania,Tanzania
800,UG,UGA,乌干达,烏干達,Uganda,Uganda
804,UA,UKR,乌克兰,烏克蘭,Ukraine,Ukraine
581,UM,UMI,美国本土外小岛屿,美國本土外小島嶼,U.S. Outlying Islands,US Outlying Islands
858,UY,URY,乌拉圭,烏拉圭,Uruguay,Uruguay
840,US,USA,美国,美國,United States,United States
860,UZ,UZB,乌兹别克斯坦,烏茲別克,Uzbekistan,Uzbekistan
336,VA,VAT,梵蒂冈,梵蒂岡,Vatican City,Vatican City
670,VC,VCT,圣文森特和格林纳丁斯,聖文森及格瑞那丁,St. Vincent & Grenadines,St Vincent & the Grenadines
862,VE,VEN,委内瑞拉,委內瑞拉,Venezuela,Venezuela
92,VG,VGB,英属维尔京群岛,英屬維京群島,British Virgin Islands,British Virgin Islands
850,VI,VIR,美属维尔京群岛,美屬維京群島,U.S. Virgin Islands,US Virgin Islands
704,VN,VNM,越南,越南,Vietnam,Vietnam
548,VU,VUT,瓦努阿图,萬那杜,Vanuatu,Vanuatu
876,WF,WLF,瓦利斯和富图纳,瓦利斯群島和富圖那群島,Wallis & Futuna,Wallis & Futuna
882,WS,WSM,萨摩亚,薩摩亞,Samoa,Samoa
887,YE,YEM,也门,葉門,Yemen,Yemen
710,ZA,ZAF,南非,南非,South Africa,South Africa
894,ZM,ZMB,赞比亚,尚比亞,Zambia,Zambia
716,ZW,ZWE,津巴布韦,辛巴威,Zimbabwe,Zimbabwe
